id,iso2Code,name,capitalCity,region
AFE,ZH,Africa Eastern and Southern,,Aggregates
AFG,AF,Afghanistan,Kabul,South Asia
AFR,A9,Africa,,Aggregates
AFW,ZI,Africa Western and Central,,Aggregates
AGO,AO,Angola,Luanda,Sub-Saharan Africa 
ALB,AL,Albania,Tirane,Europe & Central Asia
AND,AD,Andorra,Andorra la Vella,Europe & Central Asia
ARB,1A,Arab World,,Aggregates
ARE,AE,United Arab Emirates,Abu Dhabi,Middle East & North Africa
ARG,AR,Argentina,Buenos Aires,Latin America & Caribbean 
ARM,AM,Armenia,Yerevan,Europe & Central Asia
ASM,AS,American Samoa,Pago Pago,East Asia & Pacific
ATG,AG,Antigua and Barbuda,Saint John's,Latin America & Caribbean 
AUS,AU,Australia,Canberra,East Asia & Pacific
AUT,AT,Austria,Vienna,Europe & Central Asia
AZE,AZ,Azerbaijan,Baku,Europe & Central Asia
BDI,BI,Burundi,Bujumbura,Sub-Saharan Africa 
BEA,B4,East Asia & Pacific (IBRD-only countries),,Aggregates
BEC,B7,Europe & Central Asia (IBRD-only countries),,Aggregates
BEL,BE,Belgium,Brussels,Europe & Central Asia
BEN,BJ,Benin,Porto-Novo,Sub-Saharan Africa 
BFA,BF,Burkina Faso,Ouagadougou,Sub-Saharan Africa 
BGD,BD,Bangladesh,Dhaka,South Asia
BGR,BG,Bulgaria,Sofia,Europe & Central Asia
BHI,B1,IBRD countries classified as high income,,Aggregates
BHR,BH,Bahrain,Manama,Middle East & North Africa
BHS,BS,"Bahamas, The",Nassau,Latin America & Caribbean 
BIH,BA,Bosnia and Herzegovina,Sarajevo,Europe & Central Asia
BLA,B2,Latin America & the Caribbean (IBRD-only countries),,Aggregates
BLR,BY,Belarus,Minsk,Europe & Central Asia
BLZ,BZ,Belize,Belmopan,Latin America & Caribbean 
BMN,B3,Middle East & North Africa (IBRD-only countries),,Aggregates
BMU,BM,Bermuda,Hamilton,North America
BOL,BO,Bolivia,La Paz,Latin America & Caribbean 
BRA,BR,Brazil,Brasilia,Latin America & Caribbean 
BRB,BB,Barbados,Bridgetown,Latin America & Caribbean 
BRN,BN,Brunei Darussalam,Bandar Seri Begawan,East Asia & Pacific
BSS,B6,Sub-Saharan Africa (IBRD-only countries),,Aggregates
BTN,BT,Bhutan,Thimphu,South Asia
BWA,BW,Botswana,Gaborone,Sub-Saharan Africa 
CAA,C9,Sub-Saharan Africa (IFC classification),,Aggregates
CAF,CF,Central African Republic,Bangui,Sub-Saharan Africa 
CAN,CA,Canada,Ottawa,North America
CEA,C4,East Asia and the Pacific (IFC classification),,Aggregates
CEB,B8,Central Europe and the Baltics,,Aggregates
CEU,C5,Europe and Central Asia (IFC classification),,Aggregates
CHE,CH,Switzerland,Bern,Europe & Central Asia
CHI,JG,Channel Islands,,Europe & Central Asia
CHL,CL,Chile,Santiago,Latin America & Caribbean 
CHN,CN,China,Beijing,East Asia & Pacific
CIV,CI,Cote d'Ivoire,Yamoussoukro,Sub-Saharan Africa 
CLA,C6,Latin America and the Caribbean (IFC classification),,Aggregates
CME,C7,Middle East and North Africa (IFC classification),,Aggregates
CMR,CM,Cameroon,Yaounde,Sub-Saharan Africa 
