athlete_id,name,gender,measurements,born,died,affiliations
7.0,Patrick•Chila,male,180 cm / 73 kg,1969-11-27,,"Espérance de Reuilly / Levallois SCTT / Royal Vilette Charleroi, BEL / L'AS Pontoise-Cergy Tennis de Table"
15.0,Damien•Éloi,male,165 cm / 58 kg,1969-07-04,,"Caen TTC, Caen (FRA) / SAG Cestas, Cestas (FRA) / Levallois SC, Levallois-Perret (FRA)"
18.0,Jean-Philippe•Gatien,male,178 cm / 73 kg,1968-10-16,,"Levallois SC, Levallois-Perret (FRA)"
27.0,Christophe•Legoût,male,177 cm / 75 kg,1973-08-06,,"Levallois SC, Levallois-Perret (FRA) / Istres Sports, Istres (FRA)"
35.0,Fabrice•Santoro,male,177 cm / 68 kg,1972-12-09,,
61.0,Kelly•Morgan,female,178 cm / 65 kg,1975-05-22,,
73.0,Joanne•Wright-Goode,female,171 cm / 68 kg,1972-11-17,,Lancashire
75.0,Simon•Archer,male,189 cm / 86 kg,1973-06-27,,Wimbledon
99.0,Tim•Henman,male,185 cm / 77 kg,1974-09-06,,
101.0,Chris•Hunt,male,182 cm / 88 kg,1968-12-01,,Wimbledon
103.0,Peter•Knowles,male,177 cm / 77 kg,1969-12-28,,
114.0,Julian•Robertson,male,182 cm / 73 kg,1969-10-09,,
115.0,Greg•Rusedski,male,190 cm / 88 kg,1973-09-06,,
117.0,Matthew•Syed,male,175 cm / 70 kg,1970-11-02,,
132.0,Elke•Schall-Wosik,female,180 cm / 68 kg,1973-07-19,,TSG Dülmen / Bayer Uerdingen / SV Winterwerb / TV Busenbach
134.0,Jie•Schöpp,female,174 cm / 63 kg,1968-01-25,,"Budapest, HUN"
135.0,Karen•Stechmann,female,169 cm / 59 kg,1971-09-15,,"FC Langenfeld, Langenfeld (GER)"
136.0,Nicole•Struse,female,170 cm / 62 kg,1971-05-31,,"Spvg Steinhagen, Steinhagen (GER) / TSG Dülmen, Dülmen (GER) / FSV Kroppach, Kroppach (GER)"
141.0,Peter•Franz,male,186 cm / 74 kg,1971-04-25,,"TTF Ochsenhausen, Ochsenhausen (GER)"
146.0,Michael•Helber,male,185 cm / 72 kg,1970-10-04,,"PSV Grün-Weiß Wiesbaden, Wiesbaden (GER)"
149.0,Michael•Keck,male,186 cm / 78 kg,1969-02-08,,"1. BC Bischmisheim, Saarbrücken (GER)"
154.0,David•Prinosil,male,184 cm / 79 kg,1973-03-09,,"TC Amberg am Schanzl, Amberg (GER)"
157.0,Jörg•Roßkopf,male,182 cm / 72 kg,1969-05-22,,"Borussia Düsseldorf, Düsseldorf (GER) / TTV Gönnern, Angelburg (GER)"
172.0,Khristina•Zakhariadou,female,163 cm / 57 kg,1974-08-28,,"Athens Lawn Tennis Club, Athina (GRE)"
179.0,Kallinikos•Kreangka,male,169 cm / 62 kg,1972-03-08,,"Finower TTC, GER / TTF Liebherr Ochsenhausen EV, GER / G.U. Hennebont, FRA / Metz SMEC, FRA"
185.0,Daniel•Tsiokas,male,180 cm / 68 kg,1971-06-19,,"Sport Athlétique Gazinet-Cestas Tennis de Table, FRA"
